,gold_credit_of_future_tendency
0,
1,
2,
3,
4,-1.0
5,-1.1298744337700803
6,-1.072820993625832
7,-0.8769844991680169
8,-0.7893671053887181
9,-0.7003812844362302
10,-0.33706497965379223
11,0.02607716248345442
12,-0.0004977804889457179
13,-0.0008076605971663566
14,0.0008644681318488627
15,0.002364064320540466
16,0.0032884247588549137
17,-3.71760725832816e-05
18,0.0006143527202966171
19,0.000581351825214815
20,0.0011275922315932725
21,-0.002389086758826418
22,-0.004422151612802615
23,-0.004835323427972931
24,-0.004099948569443418
25,-0.003831158418583537
26,0.0009674592844468992
27,0.00301956821578739
28,-0.0003735517474124164
29,-0.002619120911569432
30,-0.0063137371655107265
31,-0.008602137991754475
32,-0.011916719498059374
33,-0.004628107614081988
34,-0.002066212271916023
35,0.0005766398654768873
36,0.0010378140127757748
37,0.0024742695559439773
38,7.762365988360574e-05
39,-0.00017443156800249298
40,-0.00030480384366841885
41,0.00024865407486281756
42,-1.2063358493448017e-05
43,0.003786863658288963
44,0.0015553990655893034
45,-0.0001324113882615907
46,0.0004495840480870343
47,-0.0002550886428934712
48,-0.00016753151722082672
49,0.00038574167789415817
50,0.0029311798264768157
51,0.0016189624217351267
52,0.002234961131267163
53,0.002454358853543225
54,0.00261789868766407
55,0.0017157766415325762
56,0.0033279277865652756
57,0.0032214700008834233
58,-0.002204821474386351
59,-0.003054914593895873
60,-0.003375706575330176
61,-0.00028028739108537366
62,-0.0031546282972933657
63,-0.0028969347474495206
64,-0.00012214675195053933
65,-0.0011630364742863082
66,-0.008962255847669088
67,-0.004452426722022717
68,-0.004946745453843949
69,-0.009843776182313925
70,-0.009508756414151592
71,-0.0011105455612171213
72,-0.0024785641019865455
73,-0.0036244707690040313
74,-0.0015192061440933457
75,-0.0022964439601640707
76,-0.0014468622599030664
77,-0.001389186382354032
78,-0.0019070724918214398
79,-0.003329773234703585
80,-0.005125982438896314
81,-0.0036420016984482335
82,-0.0076252250407198765
83,1.3794146229866673e-05
84,0.0008192191513827862
85,0.001681736679455669
86,-0.0016154845933155112
87,-0.0026597174358587074
88,-0.002470998968786024
89,-0.002842529904730165
90,-0.002489471095769239
91,-0.0005399876986416929
92,0.0016672434341782386
93,-0.0010110356587891018
94,-0.004560708178243169
95,-0.0020891070427629206
96,-0.0023239546141464156
97,-0.004252210703782995
98,-0.0023823368421986035
99,0.0017372338951411157
100,-0.0018584856203049587
101,-0.002434309482976819
102,-0.00398493740326489
103,-0.004093122426627582
104,-0.007527599890140543
105,-0.00042906198741555877
106,0.00037224540317870857
107,0.0004204431358073584
108,0.0010294973538476746
109,-0.00014264144900330154
110,0.0015243114996243568
111,0.0012008574812763003
112,0.002514999493547061
113,0.003329248040411744
114,0.0058330503630244085
115,0.002482084749777548
116,0.002406792496302354
117,0.0035128082116239233
118,0.0039040450735160956
119,0.005057644623954598
